,ticket_id,customer_id,agent_id,category,priority,created_at,first_response_at,resolve_at,status,escalated_flag,reopen_count
427,428,121,1,Feature,High,2024-08-11 14:14:42,2024-08-11 14:20:42,2024-08-11 15:59:07.132715,Closed,0,0
428,429,91,16,Technical,Medium,2024-06-22 10:50:23,2024-06-22 11:10:23,2024-06-22 16:59:16.156775,Closed,0,0
429,430,123,11,Feature,High,2024-03-05 01:41:04,2024-03-05 01:49:04,2024-03-05 04:31:56.616582,Closed,0,0
430,431,80,9,Billing,High,2024-05-26 00:36:07,2024-05-26 01:00:07,2024-05-26 03:00:38.996584,Closed,0,0
431,432,17,20,Technical,Medium,2024-10-08 10:07:15,2024-10-08 10:14:15,2024-10-08 14:27:12.601638,Closed,0,0
432,433,85,16,Technical,Low,2024-07-17 12:57:11,2024-07-17 13:18:11,2024-07-17 18:18:07.126899,Closed,0,0
433,434,73,20,Bug,Low,2024-01-23 06:02:46,2024-01-23 06:31:46,2024-01-23 09:06:35.818243,Closed,0,0
434,435,105,19,Technical,High,2024-07-24 13:36:10,2024-07-24 13:57:10,2024-07-24 15:02:48.771001,Closed,0,3
435,436,140,5,Technical,Medium,2024-06-17 02:26:11,2024-06-17 02:38:11,2024-06-17 07:34:09.176154,Closed,0,0
436,437,29,6,Technical,Medium,2024-03-23 19:16:17,2024-03-23 19:29:17,2024-03-23 22:48:36.964463,Closed,0,0
437,438,112,15,Technical,Low,2024-10-15 18:01:55,2024-10-15 18:18:55,2024-10-16 01:54:24.765009,Closed,0,0
438,439,34,6,Technical,Medium,2024-11-24 10:42:40,2024-11-24 10:49:40,2024-11-24 16:56:18.678017,Open,0,0
439,440,133,8,Technical,Low,2024-06-08 10:29:40,2024-06-08 10:50:40,2024-06-08 13:49:39.168122,Closed,1,0
440,441,125,20,Technical,Low,2024-05-21 03:05:23,2024-05-21 03:32:23,2024-05-21 09:15:46.007919,Closed,0,0
441,442,93,20,Technical,High,2024-09-02 08:34:06,2024-09-02 08:45:06,2024-09-02 10:38:19.476936,Closed,0,0
442,443,2,6,Technical,Medium,2024-07-17 17:44:19,2024-07-17 17:50:19,2024-07-17 22:02:54.755628,Closed,0,0
443,444,130,18,Bug,High,2024-12-12 10:18:46,2024-12-12 10:23:46,2024-12-12 12:45:48.267579,Open,0,0
444,445,81,15,Billing,Medium,2024-07-22 22:22:17,2024-07-22 22:28:17,2024-07-23 03:23:33.526201,Closed,0,0
445,446,65,2,Technical,Low,2024-05-19 13:15:28,2024-05-19 13:29:28,2024-05-19 17:18:35.335527,Closed,0,0
446,447,113,11,Technical,Low,2024-02-29 21:45:45,2024-02-29 22:08:45,2024-03-01 00:37:10.451316,Closed,0,0
447,448,42,10,Account,High,2024-07-28 13:21:35,2024-07-28 13:32:35,2024-07-28 15:33:02.445606,Closed,0,0
448,449,143,16,Technical,Medium,2024-06-14 07:07:29,2024-06-14 07:18:29,2024-06-14 10:22:12.647951,Closed,0,0
449,450,141,20,Technical,Low,2024-06-02 23:30:58,2024-06-02 23:56:58,2024-06-03 05:05:16.334657,Closed,0,0
450,451,88,19,Account,High,2024-01-16 12:43:02,2024-01-16 12:57:02,2024-01-16 14:56:57.843576,Closed,0,0
451,452,8,12,Billing,High,2024-06-13 16:23:32,2024-06-13 16:27:32,2024-06-13 18:12:28.987024,Closed,0,1
452,453,97,19,Feature,High,2024-09-15 02:29:10,2024-09-15 02:31:10,2024-09-15 04:26:50.603246,Closed,0,0
453,454,129,7,Billing,High,2024-03-18 21:42:53,2024-03-18 21:54:53,2024-03-18 23:17:31.845760,Closed,0,0
454,455,53,16,Technical,Low,2024-10-12 08:19:21,2024-10-12 08:37:21,2024-10-12 15:41:49.605844,Closed,0,0
455,456,125,10,Technical,Medium,2024-03-15 06:13:07,2024-03-15 06:26:07,2024-03-15 13:30:04.938436,Closed,0,0
456,457,94,20,Account,Medium,2024-03-16 14:21:39,2024-03-16 14:29:39,2024-03-16 21:36:52.796618,Closed,0,0
457,458,110,7,Technical,High,2024-01-28 04:28:10,2024-01-28 04:37:10,2024-01-28 06:32:13.010410,Closed,0,0
458,459,145,11,Feature,Low,2024-06-29 07:00:03,2024-06-29 07:24:03,2024-06-29 08:29:27.076714,Closed,0,0
459,460,53,16,Technical,Medium,2024-08-14 16:30:01,2024-08-14 16:43:01,2024-08-14 20:24:23.285786,Closed,0,0
460,461,50,18,Technical,Urgent,2024-08-26 22:37:12,2024-08-26 23:02:12,2024-08-27 01:27:28.449166,Closed,0,1
461,462,100,13,Technical,Medium,2024-12-03 13:23:25,2024-12-03 13:24:25,2024-12-03 18:06:07.797054,Open,0,3
462,463,38,5,Technical,Low,2024-07-31 04:53:10,2024-07-31 05:29:10,2024-07-31 10:50:52.237642,Closed,0,0
463,464,48,2,Technical,Medium,2024-01-26 07:26:00,2024-01-26 07:34:00,2024-01-26 15:12:01.402202,Closed,0,0
464,465,88,11,Technical,Medium,2024-10-10 10:31:23,2024-10-10 10:36:23,2024-10-10 11:46:21.544817,Closed,0,0
465,466,106,13,Account,Low,2024-11-24 17:03:46,2024-11-24 17:22:46,2024-11-24 18:43:57.412377,Open,0,0
466,467,140,8,Feature,Low,2024-05-05 16:29:08,2024-05-05 17:21:08,2024-05-05 18:53:34.101930,Closed,0,0
467,468,29,5,Feature,Medium,2024-08-16 00:35:37,2024-08-16 00:41:37,2024-08-16 09:16:44.328707,Closed,0,0
468,469,73,9,Technical,Medium,2024-05-05 22:08:50,2024-05-05 22:16:50,2024-05-06 02:53:07.443587,Closed,0,0
469,470,52,18,Billing,Low,2024-02-14 00:40:54,2024-02-14 00:58:54,2024-02-14 09:14:20.548874,Closed,0,0
470,471,73,4,Account,Medium,2024-04-18 02:52:26,2024-04-18 03:12:26,2024-04-18 08:21:13.997295,Closed,1,0
471,472,138,5,Technical,High,2024-04-09 23:47:24,2024-04-10 00:03:24,2024-04-10 01:59:52.603956,Closed,0,0
472,473,108,17,Technical,Medium,2024-08-06 16:16:31,2024-08-06 16:26:31,2024-08-06 21:47:16.486399,Closed,0,0
473,474,108,19,Technical,Medium,2024-04-24 09:04:31,2024-04-24 09:07:31,2024-04-24 15:01:54.640351,Closed,0,0
474,475,52,9,Billing,Medium,2024-02-08 19:06:11,2024-02-08 19:22:11,2024-02-09 02:00:40.211923,Closed,0,0
475,476,43,3,Billing,Low,2024-08-24 21:07:56,2024-08-24 21:38:56,2024-08-25 00:23:40.586440,Closed,0,0
476,477,132,19,Technical,Medium,2024-01-17 05:52:25,2024-01-17 06:00:25,2024-01-17 10:39:48.812746,Closed,0,0
477,478,113,19,Account,Low,2024-04-18 04:48:47,2024-04-18 05:12:47,2024-04-18 08:58:05.726898,Closed,0,0
478,479,77,14,Technical,Medium,2024-02-16 16:52:53,2024-02-16 17:52:53,2024-02-16 23:18:23.816223,Closed,0,0
479,480,86,14,Technical,High,2024-08-22 00:44:53,2024-08-22 00:54:53,2024-08-22 02:34:01.517401,Closed,0,0
480,481,74,15,Feature,Urgent,2024-06-26 13:39:42,2024-06-26 13:47:42,2024-06-26 15:41:32.178152,Closed,0,0
481,482,32,8,Technical,Medium,2024-03-08 14:33:38,2024-03-08 14:45:38,2024-03-08 19:19:14.564663,Closed,0,3
482,483,137,13,Technical,High,2024-08-02 19:44:09,2024-08-02 19:48:09,2024-08-02 21:25:54.773946,Closed,0,0
483,484,44,9,Technical,Urgent,2024-11-22 18:43:56,2024-11-22 18:53:56,2024-11-22 21:02:34.989204,Open,0,0
484,485,6,5,Bug,Medium,2024-06-30 14:20:41,2024-06-30 14:28:41,2024-06-30 19:53:33.579863,Closed,0,0
485,486,44,11,Billing,Low,2024-09-25 00:06:37,2024-09-25 00:21:37,2024-09-25 04:01:19.653409,Closed,0,0
486,487,13,8,Billing,Medium,2024-06-16 17:43:42,2024-06-16 18:02:42,2024-06-17 03:04:54.237442,Closed,0,0
487,488,105,13,Technical,Medium,2024-03-27 09:32:53,2024-03-27 09:43:53,2024-03-27 18:18:51.342022,Closed,0,0
488,489,112,18,Technical,Medium,2024-02-11 13:12:39,2024-02-11 13:23:39,2024-02-11 16:29:17.104994,Closed,0,0
489,490,91,7,Account,Medium,2024-04-29 13:42:12,2024-04-29 13:50:12,2024-04-29 15:54:26.197130,Closed,0,0
490,491,3,4,Billing,Low,2024-10-17 03:03:24,2024-10-17 03:28:24,2024-10-17 07:21:18.884644,Closed,0,0
491,492,102,13,Billing,Low,2024-09-06 23:12:28,2024-09-06 23:42:28,2024-09-07 06:34:56.424361,Closed,0,0
492,493,15,9,Account,Medium,2024-06-22 13:52:29,2024-06-22 14:03:29,2024-06-22 20:07:04.932645,Closed,0,0
493,494,93,20,Bug,Medium,2024-01-17 05:08:11,2024-01-17 05:26:11,2024-01-17 09:25:27.623036,Closed,0,0
494,495,10,17,Billing,Medium,2024-10-13 22:00:09,2024-10-13 22:07:09,2024-10-14 06:56:07.078828,Closed,0,0
495,496,110,14,Technical,Medium,2024-04-15 21:21:14,2024-04-15 21:50:14,2024-04-16 01:36:10.025322,Closed,0,0
496,497,100,17,Technical,Low,2024-01-25 19:11:32,2024-01-25 19:23:32,2024-01-25 23:32:16.249797,Closed,0,0
497,498,114,11,Feature,Medium,2024-10-07 05:28:40,2024-10-07 05:38:40,2024-10-07 13:29:29.729961,Closed,0,2
498,499,137,12,Technical,Medium,2024-12-19 21:22:41,2024-12-19 21:31:41,2024-12-20 04:06:26.233322,Open,0,0
499,500,3,11,Technical,High,2024-03-07 21:05:13,2024-03-07 21:19:13,2024-03-07 22:31:32.562279,Closed,0,0
500,501,25,2,Technical,Medium,2024-06-28 11:38:41,2024-06-28 11:51:41,2024-06-28 18:16:18.504871,Closed,0,0
501,502,8,4,Technical,Medium,2024-10-21 05:08:15,2024-10-21 05:19:15,2024-10-21 09:07:35.861979,Closed,0,0
502,503,84,13,Feature,Low,2024-12-28 18:37:50,2024-12-28 19:11:50,2024-12-29 01:56:55.536430,Open,0,0
503,504,42,11,Technical,High,2024-02-02 12:52:46,2024-02-02 13:09:46,2024-02-02 14:29:01.102621,Closed,1,0
504,505,121,9,Feature,Medium,2024-01-30 22:01:44,2024-01-30 22:18:44,2024-01-31 02:40:54.791290,Closed,0,0
505,506,45,18,Technical,Medium,2024-05-18 18:03:13,2024-05-18 18:14:13,2024-05-19 02:11:46.370546,Closed,1,0
506,507,8,17,Technical,Medium,2024-03-22 09:21:48,2024-03-22 09:57:48,2024-03-22 13:58:55.321394,Closed,0,1
507,508,35,13,Feature,Low,2024-01-10 19:47:18,2024-01-10 20:00:18,2024-01-11 01:26:31.585848,Closed,0,0
508,509,28,2,Feature,Medium,2024-01-12 03:46:56,2024-01-12 04:09:56,2024-01-12 09:44:34.118148,Closed,0,0
509,510,99,4,Technical,Low,2024-04-14 13:23:06,2024-04-14 13:37:06,2024-04-14 20:45:42.332597,Closed,0,0
510,511,9,15,Account,Low,2024-10-31 21:26:55,2024-10-31 21:48:55,2024-11-01 01:52:39.285610,Open,0,0
511,512,115,17,Account,Medium,2024-09-17 06:50:47,2024-09-17 07:02:47,2024-09-17 13:04:00.113228,Closed,0,0
512,513,24,9,Technical,Low,2024-07-04 20:21:46,2024-07-04 20:34:46,2024-07-05 03:31:30.022102,Closed,0,1
513,514,114,19,Technical,Medium,2024-08-27 20:37:00,2024-08-27 20:48:00,2024-08-28 02:21:18.534715,Closed,0,2
514,515,8,19,Account,High,2024-03-08 08:50:18,2024-03-08 08:54:18,2024-03-08 11:20:38.188501,Closed,0,0
515,516,42,13,Account,High,2024-01-08 07:28:12,2024-01-08 07:44:12,2024-01-08 09:34:14.805044,Closed,0,0
516,517,26,8,Technical,Medium,2024-09-18 22:44:43,2024-09-18 23:11:43,2024-09-19 03:32:48.952014,Closed,0,0
517,518,78,17,Billing,Medium,2024-08-29 07:10:36,2024-08-29 07:47:36,2024-08-29 13:46:11.518532,Closed,0,0
518,519,123,9,Feature,Medium,2024-04-02 22:53:15,2024-04-02 23:04:15,2024-04-03 03:01:36.941142,Closed,0,0
519,520,148,2,Account,High,2024-07-14 12:13:13,2024-07-14 12:32:13,2024-07-14 15:13:22.910894,Closed,0,0
520,521,17,6,Feature,Medium,2024-12-03 15:51:10,2024-12-03 16:02:10,2024-12-03 21:12:54.778742,Open,0,1
521,522,3,1,Account,Medium,2024-05-02 05:36:16,2024-05-02 06:00:16,2024-05-02 10:54:04.496583,Closed,0,0
522,523,148,10,Feature,Low,2024-06-05 13:32:05,2024-06-05 13:48:05,2024-06-05 20:35:36.598102,Closed,0,0
523,524,11,16,Bug,High,2024-02-09 23:53:53,2024-02-10 00:00:53,2024-02-10 02:39:17.276155,Closed,0,0
524,525,26,10,Billing,High,2024-04-30 03:36:30,2024-04-30 03:51:30,2024-04-30 05:31:54.020390,Closed,0,1
525,526,112,5,Feature,Medium,2024-01-28 22:46:12,2024-01-28 22:57:12,2024-01-29 03:16:54.758146,Closed,0,0
526,527,36,18,Technical,Medium,2024-12-21 14:17:09,2024-12-21 14:31:09,2024-12-21 18:30:39.453082,Open,1,0
527,528,111,1,Feature,Medium,2024-02-28 11:17:11,2024-02-28 11:23:11,2024-02-28 17:03:17.641174,Closed,0,0
528,529,136,15,Account,Medium,2024-02-10 17:20:13,2024-02-10 17:31:13,2024-02-11 01:10:40.529561,Closed,0,0
529,530,135,19,Technical,Low,2024-10-03 14:00:05,2024-10-03 14:30:05,2024-10-03 20:06:38.944323,Closed,0,0
530,531,31,4,Billing,Medium,2024-10-14 23:14:18,2024-10-14 23:35:18,2024-10-15 05:05:45.364796,Closed,0,0
531,532,123,13,Technical,Low,2024-02-21 17:58:15,2024-02-21 18:18:15,2024-02-21 23:00:46.783434,Closed,0,0
532,533,131,9,Billing,Medium,2024-07-08 13:59:54,2024-07-08 14:13:54,2024-07-08 17:45:21.583077,Closed,0,0
533,534,24,1,Technical,Low,2024-07-12 01:50:18,2024-07-12 02:05:18,2024-07-12 08:35:25.592155,Closed,0,0
534,535,78,15,Technical,Low,2024-02-05 10:50:47,2024-02-05 11:11:47,2024-02-05 16:05:49.693068,Closed,0,0
535,536,126,13,Billing,Medium,2024-03-29 08:10:43,2024-03-29 08:31:43,2024-03-29 14:25:32.383779,Closed,0,0
536,537,144,16,Technical,Low,2024-12-28 14:08:25,2024-12-28 15:14:25,2024-12-28 18:39:51.496164,Open,0,0
537,538,111,1,Technical,Medium,2024-10-23 12:46:57,2024-10-23 13:01:57,2024-10-23 17:23:20.445985,Closed,0,0
538,539,130,12,Account,Medium,2024-06-11 09:28:03,2024-06-11 10:17:03,2024-06-11 12:43:03.779784,Closed,0,0
539,540,78,9,Technical,Medium,2024-10-13 23:08:21,2024-10-13 23:20:21,2024-10-14 03:07:11.239185,Closed,0,0
540,541,108,3,Technical,Medium,2024-08-10 15:29:32,2024-08-10 15:39:32,2024-08-10 20:05:11.365080,Closed,0,0
541,542,106,2,Billing,Low,2024-02-09 03:29:29,2024-02-09 03:48:29,2024-02-09 09:25:39.022261,Closed,0,0
542,543,127,19,Billing,Medium,2024-03-22 03:24:27,2024-03-22 03:34:27,2024-03-22 05:47:21.703454,Closed,1,0
543,544,90,1,Technical,Medium,2024-04-05 09:41:58,2024-04-05 09:51:58,2024-04-05 14:11:58.872505,Closed,0,0
544,545,110,15,Technical,Low,2024-02-17 12:38:40,2024-02-17 12:52:40,2024-02-17 17:56:35.562082,Closed,0,0
545,546,121,14,Billing,Urgent,2024-03-24 11:53:23,2024-03-24 11:59:23,2024-03-24 14:11:30.389391,Closed,0,0
546,547,2,15,Technical,Urgent,2024-04-13 02:34:03,2024-04-13 02:38:03,2024-04-13 03:56:14.766435,Closed,0,0
547,548,52,3,Account,Medium,2024-10-27 02:15:35,2024-10-27 02:45:35,2024-10-27 10:02:46.468471,Closed,0,0
548,549,98,17,Feature,Medium,2024-10-25 12:50:36,2024-10-25 13:06:36,2024-10-25 19:40:32.207200,Closed,0,1
549,550,12,15,Technical,High,2024-08-20 09:38:44,2024-08-20 09:48:44,2024-08-20 11:40:56.253974,Closed,0,0
550,551,136,1,Billing,High,2024-05-22 17:40:59,2024-05-22 17:55:59,2024-05-22 20:55:41.389452,Closed,0,0
551,552,88,19,Account,Medium,2024-01-02 06:13:22,2024-01-02 06:17:22,2024-01-02 10:51:26.771342,Closed,0,0
552,553,36,11,Feature,Low,2024-08-18 06:43:59,2024-08-18 07:12:59,2024-08-18 11:40:50.711502,Closed,0,0
553,554,120,16,Billing,Low,2024-05-28 03:47:59,2024-05-28 04:13:59,2024-05-28 08:57:46.180887,Closed,0,0
554,555,90,4,Feature,Urgent,2024-04-22 01:26:03,2024-04-22 01:29:03,2024-04-22 03:03:45.177795,Closed,0,0
555,556,36,20,Account,High,2024-11-08 21:06:23,2024-11-08 21:17:23,2024-11-08 23:00:39.132976,Open,0,0
556,557,130,7,Billing,Medium,2024-02-18 07:37:29,2024-02-18 07:51:29,2024-02-18 13:57:41.849296,Closed,0,0
557,558,121,18,Technical,Low,2024-08-31 03:33:55,2024-08-31 04:03:55,2024-08-31 05:10:14.153219,Closed,0,0
558,559,6,2,Technical,Medium,2024-12-30 02:59:33,2024-12-30 03:11:33,2024-12-30 08:10:33.940969,Open,0,0
559,560,39,19,Feature,Medium,2024-02-20 11:22:14,2024-02-20 11:28:14,2024-02-20 12:07:53.394315,Closed,0,1
560,561,11,17,Technical,High,2024-02-28 04:57:52,2024-02-28 05:15:52,2024-02-28 07:52:09.836191,Closed,0,0
561,562,115,2,Technical,Medium,2024-10-13 20:40:29,2024-10-13 21:01:29,2024-10-14 00:06:28.410973,Closed,0,0
562,563,88,13,Technical,Medium,2024-08-26 00:22:32,2024-08-26 00:29:32,2024-08-26 04:43:34.401563,Closed,1,0
563,564,107,4,Technical,Low,2024-12-19 11:36:41,2024-12-19 12:07:41,2024-12-19 20:14:59.795818,Open,0,0
564,565,113,8,Technical,High,2024-10-16 05:26:06,2024-10-16 05:39:06,2024-10-16 07:49:33.695935,Closed,0,0
565,566,75,16,Technical,Medium,2024-08-08 04:07:37,2024-08-08 04:20:37,2024-08-08 07:39:49.265829,Closed,0,0
566,567,59,20,Account,Urgent,2024-11-15 20:13:56,2024-11-15 20:21:56,2024-11-15 22:06:07.441626,Open,0,0
567,568,40,11,Technical,Low,2024-10-06 09:10:50,2024-10-06 09:31:50,2024-10-06 16:25:10.212723,Closed,0,1
568,569,47,14,Feature,Low,2024-10-03 03:51:52,2024-10-03 04:00:52,2024-10-03 07:01:14.101785,Closed,0,0
569,570,115,20,Technical,High,2024-10-31 01:25:29,2024-10-31 01:37:29,2024-10-31 04:08:40.976127,Closed,0,0
570,571,24,2,Technical,Medium,2024-04-23 17:47:15,2024-04-23 17:56:15,2024-04-24 00:26:57.331812,Closed,0,0
571,572,1,7,Technical,Medium,2024-08-21 07:57:44,2024-08-21 08:19:44,2024-08-21 16:13:01.006594,Closed,0,0
572,573,20,17,Billing,High,2024-02-20 09:32:09,2024-02-20 09:36:09,2024-02-20 10:50:59.171991,Closed,0,0
573,574,20,9,Technical,Low,2024-01-08 19:33:35,2024-01-08 20:09:35,2024-01-09 00:54:06.406187,Closed,0,0
574,575,18,11,Technical,Low,2024-04-12 08:58:26,2024-04-12 09:12:26,2024-04-12 14:11:58.880191,Closed,0,0
575,576,104,10,Account,Low,2024-02-05 10:25:10,2024-02-05 10:40:10,2024-02-05 16:46:38.596395,Closed,0,0
576,577,122,1,Billing,Medium,2024-11-22 12:38:37,2024-11-22 12:54:37,2024-11-22 15:37:10.925807,Open,0,0
577,578,16,7,Feature,Low,2024-06-29 02:51:53,2024-06-29 02:59:53,2024-06-29 09:20:30.001168,Closed,0,0
578,579,57,16,Account,Medium,2024-02-02 21:06:21,2024-02-02 21:29:21,2024-02-02 23:00:36.658431,Closed,0,0
579,580,129,3,Technical,Medium,2024-05-29 02:04:06,2024-05-29 02:13:06,2024-05-29 06:36:36.045468,Closed,0,0
580,581,60,19,Technical,Medium,2024-06-05 10:35:04,2024-06-05 10:45:04,2024-06-05 16:54:29.000294,Closed,0,0
581,582,53,11,Billing,Medium,2024-06-29 11:29:30,2024-06-29 11:47:30,2024-06-29 17:51:17.515116,Closed,0,0
582,583,110,17,Feature,Medium,2024-11-18 21:53:11,2024-11-18 22:00:11,2024-11-19 04:37:00.345428,Open,0,0
583,584,46,12,Technical,Medium,2024-02-26 11:46:50,2024-02-26 12:14:50,2024-02-26 18:10:57.748938,Closed,0,0
584,585,100,19,Billing,Low,2024-07-27 02:04:03,2024-07-27 02:12:03,2024-07-27 06:58:08.141614,Closed,0,0
585,586,138,17,Account,Low,2024-06-29 06:02:54,2024-06-29 06:15:54,2024-06-29 12:53:59.170107,Closed,0,0
586,587,82,13,Account,Low,2024-01-18 18:52:48,2024-01-18 19:23:48,2024-01-19 00:16:01.366543,Closed,0,0
587,588,92,12,Technical,Medium,2024-11-17 11:33:09,2024-11-17 11:52:09,2024-11-17 15:19:45.158963,Open,0,0
588,589,51,19,Technical,Low,2024-10-06 21:43:01,2024-10-06 22:23:01,2024-10-07 01:59:56.091708,Closed,0,0
589,590,6,10,Technical,Urgent,2024-12-29 23:18:20,2024-12-29 23:28:20,2024-12-30 01:59:15.271485,Open,1,0
590,591,84,9,Billing,Low,2024-06-22 08:48:17,2024-06-22 09:09:17,2024-06-22 14:57:28.828057,Closed,0,2
591,592,20,6,Feature,Medium,2024-10-11 20:57:21,2024-10-11 21:02:21,2024-10-12 05:25:06.698197,Closed,0,0
592,593,103,14,Technical,Low,2024-06-07 00:46:13,2024-06-07 01:05:13,2024-06-07 02:02:40.456744,Closed,0,0
593,594,126,18,Billing,Urgent,2024-12-21 07:43:08,2024-12-21 07:46:08,2024-12-21 08:55:50.437855,Open,0,0
594,595,94,11,Technical,Low,2024-03-18 10:15:00,2024-03-18 11:29:00,2024-03-18 12:02:11.390552,Closed,0,0
595,596,123,19,Feature,Medium,2024-06-14 10:57:16,2024-06-14 11:06:16,2024-06-14 14:02:57.414110,Closed,0,0
596,597,35,20,Account,Medium,2024-02-16 15:05:57,2024-02-16 15:16:57,2024-02-16 21:31:57.660201,Closed,0,0
597,598,27,13,Technical,Low,2024-08-20 11:22:57,2024-08-20 11:40:57,2024-08-20 20:08:05.890520,Closed,0,0
598,599,7,2,Technical,Medium,2024-11-19 23:35:49,2024-11-19 23:51:49,2024-11-20 03:04:21.673713,Open,0,0
599,600,42,16,Technical,High,2024-06-30 10:13:37,2024-06-30 10:18:37,2024-06-30 12:09:50.824155,Closed,0,0
600,601,49,6,Feature,Medium,2024-07-09 06:58:07,2024-07-09 07:12:07,2024-07-09 12:09:08.342424,Closed,0,0
601,602,44,16,Technical,Urgent,2024-04-12 10:43:23,2024-04-12 10:56:23,2024-04-12 12:49:02.887852,Closed,0,0
602,603,72,15,Technical,Medium,2024-03-16 15:24:09,2024-03-16 15:32:09,2024-03-16 21:39:49.228585,Closed,0,0
603,604,54,2,Technical,Low,2024-01-27 13:08:54,2024-01-27 13:25:54,2024-01-27 17:41:22.394898,Closed,0,2
604,605,30,17,Account,Medium,2024-11-12 19:57:56,2024-11-12 20:17:56,2024-11-13 02:37:10.173549,Open,0,0
605,606,9,1,Feature,High,2024-07-30 12:22:40,2024-07-30 12:30:40,2024-07-30 14:55:29.920895,Closed,0,0
606,607,141,13,Technical,Medium,2024-03-12 22:33:18,2024-03-12 22:43:18,2024-03-13 05:24:47.116693,Closed,0,0
607,608,140,7,Technical,High,2024-06-28 15:02:39,2024-06-28 15:10:39,2024-06-28 17:05:18.213876,Closed,1,0
608,609,11,20,Technical,Low,2024-09-22 09:00:35,2024-09-22 09:34:35,2024-09-22 13:38:42.236359,Closed,0,0
609,610,85,8,Technical,Low,2024-09-26 00:07:00,2024-09-26 00:25:00,2024-09-26 07:28:53.330569,Closed,0,0
610,611,46,5,Account,Low,2024-02-28 16:51:44,2024-02-28 17:23:44,2024-02-28 23:25:01.916982,Closed,0,0
611,612,7,8,Feature,Low,2024-01-11 12:27:50,2024-01-11 13:34:50,2024-01-11 17:42:52.581975,Closed,0,0
612,613,51,6,Account,Urgent,2024-09-05 06:13:48,2024-09-05 06:21:48,2024-09-05 08:48:59.051823,Closed,0,3
613,614,98,16,Technical,Low,2024-05-31 20:16:04,2024-05-31 21:23:04,2024-06-01 05:34:04.083979,Closed,0,0
614,615,23,20,Technical,Medium,2024-12-03 10:42:43,2024-12-03 10:56:43,2024-12-03 19:58:14.438639,Open,0,2
615,616,91,18,Technical,Medium,2024-04-16 23:54:42,2024-04-17 00:08:42,2024-04-17 04:15:33.912988,Closed,0,0
616,617,65,3,Technical,Low,2024-05-19 07:37:38,2024-05-19 07:59:38,2024-05-19 12:11:08.968898,Closed,0,1
617,618,75,4,Account,Low,2024-05-29 04:06:33,2024-05-29 04:32:33,2024-05-29 08:51:29.611993,Closed,0,0
618,619,57,8,Account,Low,2024-02-20 16:51:32,2024-02-20 16:59:32,2024-02-20 23:00:14.041356,Closed,0,0
619,620,32,16,Technical,Medium,2024-03-12 18:11:45,2024-03-12 18:22:45,2024-03-13 00:16:45.861342,Closed,0,0
620,621,8,11,Technical,Medium,2024-01-18 22:41:44,2024-01-18 23:21:44,2024-01-19 04:33:13.947978,Closed,0,0
621,622,66,7,Technical,Low,2024-07-22 18:17:40,2024-07-22 18:40:40,2024-07-22 23:05:06.959587,Closed,0,0
622,623,96,1,Account,High,2024-07-20 05:42:59,2024-07-20 05:54:59,2024-07-20 08:11:04.013232,Closed,1,0
623,624,128,11,Billing,Medium,2024-09-24 05:10:26,2024-09-24 05:43:26,2024-09-24 08:27:17.424831,Closed,0,0
624,625,45,10,Technical,Medium,2024-03-17 03:07:11,2024-03-17 03:45:11,2024-03-17 08:06:23.310268,Closed,0,0
625,626,18,17,Technical,Low,2024-04-07 04:28:15,2024-04-07 04:47:15,2024-04-07 10:49:38.413361,Closed,0,1
626,627,104,12,Bug,High,2024-09-05 08:34:25,2024-09-05 08:45:25,2024-09-05 11:26:12.685893,Closed,0,0
627,628,68,20,Technical,Low,2024-04-24 19:01:59,2024-04-24 20:08:59,2024-04-25 04:34:33.233955,Closed,0,0
628,629,73,12,Feature,High,2024-05-09 15:36:02,2024-05-09 15:47:02,2024-05-09 18:01:46.695760,Closed,0,0
629,630,61,7,Technical,Medium,2024-03-25 12:37:01,2024-03-25 12:46:01,2024-03-25 17:11:03.800213,Closed,0,0
630,631,149,13,Technical,Medium,2024-02-21 14:35:17,2024-02-21 14:51:17,2024-02-21 20:07:13.472488,Closed,0,0
631,632,144,16,Technical,Low,2024-05-20 00:39:57,2024-05-20 00:52:57,2024-05-20 07:14:46.519908,Closed,1,0
632,633,68,11,Technical,High,2024-04-11 04:08:22,2024-04-11 04:13:22,2024-04-11 06:13:14.470987,Closed,1,0
633,634,23,12,Billing,Medium,2024-06-30 09:53:24,2024-06-30 10:22:24,2024-06-30 18:13:47.396090,Closed,0,0
634,635,89,9,Technical,Low,2024-08-04 16:22:45,2024-08-04 17:24:45,2024-08-05 00:31:54.852444,Closed,0,0
635,636,132,5,Technical,Low,2024-06-30 13:57:52,2024-06-30 14:15:52,2024-06-30 23:03:13.230573,Closed,0,0
636,637,81,3,Bug,Low,2024-04-08 21:29:42,2024-04-08 21:50:42,2024-04-09 04:33:52.027364,Closed,0,0
637,638,30,12,Billing,Medium,2024-06-16 06:25:28,2024-06-16 07:01:28,2024-06-16 13:16:49.012608,Closed,0,1
638,639,27,7,Billing,High,2024-03-03 15:51:32,2024-03-03 15:54:32,2024-03-03 18:34:42.200427,Closed,0,0
639,640,91,15,Account,Medium,2024-12-26 22:25:31,2024-12-26 22:38:31,2024-12-27 07:10:14.640690,Open,0,0
640,641,30,8,Account,Medium,2024-03-15 18:45:26,2024-03-15 19:02:26,2024-03-16 01:31:40.135093,Closed,0,0
